code,minor unit,currency name,entity
AED,2,UAE Dirham,UNITED ARAB EMIRATES (THE)
AFN,2,Afghani,AFGHANISTAN
ALL,2,Lek,ALBANIA
AMD,2,Armenian Dram,ARMENIA
ANG,2,Netherlands Antillean Guilder,CURAÇAO
ANG,2,Netherlands Antillean Guilder,SINT MAARTEN (DUTCH PART)
AOA,2,Kwanza,ANGOLA
ARS,2,Argentine Peso,ARGENTINA
AUD,2,Australian Dollar,AUSTRALIA
AUD,2,Australian Dollar,CHRISTMAS ISLAND
AUD,2,Australian Dollar,COCOS (KEELING) ISLANDS (THE)
AUD,2,Australian Dollar,HEARD ISLAND AND McDONALD ISLANDS
AUD,2,Australian Dollar,KIRIBATI
AUD,2,Australian Dollar,NAURU
AUD,2,Australian Dollar,NORFOLK ISLAND
AUD,2,Australian Dollar,TUVALU
AWG,2,Aruban Florin,ARUBA
AZN,2,Azerbaijan Manat,AZERBAIJAN
BAM,2,Convertible Mark,BOSNIA AND HERZEGOVINA
BBD,2,Barbados Dollar,BARBADOS
BDT,2,Taka,BANGLADESH
BGN,2,Bulgarian Lev,BULGARIA
BHD,3,Bahraini Dinar,BAHRAIN
BIF,0,Burundi Franc,BURUNDI
BMD,2,Bermudian Dollar,BERMUDA
BND,2,Brunei Dollar,BRUNEI DARUSSALAM
BOB,2,Boliviano,BOLIVIA (PLURINATIONAL STATE OF)
BOV,2,Mvdol,BOLIVIA (PLURINATIONAL STATE OF)
BRL,2,Brazilian Real,BRAZIL
BSD,2,Bahamian Dollar,BAHAMAS (THE)
BTN,2,Ngultrum,BHUTAN
BWP,2,Pula,BOTSWANA
BYN,2,Belarusian Ruble,BELARUS
BZD,2,Belize Dollar,BELIZE
CAD,2,Canadian Dollar,CANADA
CDF,2,Congolese Franc,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
CHE,2,WIR Euro,SWITZERLAND
CHF,2,Swiss Franc,LIECHTENSTEIN
CHF,2,Swiss Franc,SWITZERLAND
CHW,2,WIR Franc,SWITZERLAND
CLF,4,Unidad de Fomento,CHILE
CLP,0,Chilean Peso,CHILE
CNY,2,Yuan Renminbi,CHINA
COP,2,Colombian Peso,COLOMBIA
COU,2,Unidad de Valor Real,COLOMBIA
CRC,2,Costa Rican Colon,COSTA RICA
CUC,2,Peso Convertible,CUBA
CUP,2,Cuban Peso,CUBA
CVE,2,Cabo Verde Escudo,CABO VERDE
CZK,2,Czech Koruna,CZECHIA
DJF,0,Djibouti Franc,DJIBOUTI
DKK,2,Danish Krone,DENMARK
DKK,2,Danish Krone,FAROE ISLANDS (THE)
DKK,2,Danish Krone,GREENLAND
DOP,2,Dominican Peso,DOMINICAN REPUBLIC (THE)
DZD,2,Algerian Dinar,ALGERIA
EGP,2,Egyptian Pound,EGYPT
ERN,2,Nakfa,ERITREA
ETB,2,Ethiopian Birr,ETHIOPIA
EUR,2,Euro,ÅLAND ISLANDS
EUR,2,Euro,ANDORRA
EUR,2,Euro,AUSTRIA
EUR,2,Euro,BELGIUM
EUR,2,Euro,CYPRUS
EUR,2,Euro,ESTONIA
EUR,2,Euro,EUROPEAN UNION
EUR,2,Euro,FINLAND
EUR,2,Euro,FRANCE
EUR,2,Euro,FRENCH GUIANA
EUR,2,Euro,FRENCH SOUTHERN TERRITORIES (THE)
EUR,2,Euro,GERMANY
EUR,2,Euro,GREECE
EUR,2,Euro,GUADELOUPE
EUR,2,Euro,HOLY SEE (THE)
EUR,2,Euro,IRELAND
EUR,2,Euro,ITALY
EUR,2,Euro,LATVIA
EUR,2,Euro,LITHUANIA
EUR,2,Euro,LUXEMBOURG
EUR,2,Euro,MALTA
EUR,2,Euro,MARTINIQUE
EUR,2,Euro,MAYOTTE
EUR,2,Euro,MONACO
EUR,2,Euro,MONTENEGRO
EUR,2,Euro,NETHERLANDS (THE)
EUR,2,Euro,PORTUGAL
EUR,2,Euro,RÉUNION
EUR,2,Euro,SAINT BARTHÉLEMY
EUR,2,Euro,SAINT MARTIN (FRENCH PART)
EUR,2,Euro,SAINT PIERRE AND MIQUELON
EUR,2,Euro,SAN MARINO
EUR,2,Euro,SLOVAKIA
EUR,2,Euro,SLOVENIA
EUR,2,Euro,SPAIN
FJD,2,Fiji Dollar,FIJI
FKP,2,Falkland Islands Pound,FALKLAND ISLANDS (THE) [MALVINAS]
GBP,2,Pound Sterling,GUERNSEY
GBP,2,Pound Sterling,ISLE OF MAN
GBP,2,Pound Sterling,JERSEY
GBP,2,Pound Sterling,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)
GEL,2,Lari,GEORGIA
GHS,2,Ghana Cedi,GHANA
GIP,2,Gibraltar Pound,GIBRALTAR
GMD,2,Dalasi,GAMBIA (THE)
GNF,0,Guinean Franc,GUINEA
GTQ,2,Quetzal,GUATEMALA
GYD,2,Guyana Dollar,GUYANA
HKD,2,Hong Kong Dollar,HONG KONG
HNL,2,Lempira,HONDURAS
HRK,2,Kuna,CROATIA
HTG,2,Gourde,HAITI
HUF,2,Forint,HUNGARY
IDR,2,Rupiah,INDONESIA
ILS,2,New Israeli Sheqel,ISRAEL
INR,2,Indian Rupee,BHUTAN
INR,2,Indian Rupee,INDIA
IQD,3,Iraqi Dinar,IRAQ
IRR,2,Iranian Rial,IRAN (ISLAMIC REPUBLIC OF)
ISK,0,Iceland Krona,ICELAND
JMD,2,Jamaican Dollar,JAMAICA
JOD,3,Jordanian Dinar,JORDAN
JPY,0,Yen,JAPAN
KES,2,Kenyan Shilling,KENYA
KGS,2,Som,KYRGYZSTAN
KHR,2,Riel,CAMBODIA
KMF,0,Comorian Franc ,COMOROS (THE)
KPW,2,North Korean Won,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
KRW,0,Won,KOREA (THE REPUBLIC OF)
KWD,3,Kuwaiti Dinar,KUWAIT
KYD,2,Cayman Islands Dollar,CAYMAN ISLANDS (THE)
KZT,2,Tenge,KAZAKHSTAN
LAK,2,Lao Kip,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)
LBP,2,Lebanese Pound,LEBANON
LKR,2,Sri Lanka Rupee,SRI LANKA
LRD,2,Liberian Dollar,LIBERIA
LSL,2,Loti,LESOTHO
LYD,3,Libyan Dinar,LIBYA
MAD,2,Moroccan Dirham,MOROCCO
MAD,2,Moroccan Dirham,WESTERN SAHARA
MDL,2,Moldovan Leu,MOLDOVA (THE REPUBLIC OF)
MGA,2,Malagasy Ariary,MADAGASCAR
MKD,2,Denar,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF)
MMK,2,Kyat,MYANMAR
MNT,2,Tugrik,MONGOLIA
MOP,2,Pataca,MACAO
MRU,2,Ouguiya,MAURITANIA
MUR,2,Mauritius Rupee,MAURITIUS
MVR,2,Rufiyaa,MALDIVES
MWK,2,Malawi Kwacha,MALAWI
MXN,2,Mexican Peso,MEXICO
MXV,2,Mexican Unidad de Inversion (UDI),MEXICO
MYR,2,Malaysian Ringgit,MALAYSIA
MZN,2,Mozambique Metical,MOZAMBIQUE
NAD,2,Namibia Dollar,NAMIBIA
NGN,2,Naira,NIGERIA
NIO,2,Cordoba Oro,NICARAGUA
NOK,2,Norwegian Krone,BOUVET ISLAND
NOK,2,Norwegian Krone,NORWAY
NOK,2,Norwegian Krone,SVALBARD AND JAN MAYEN
NPR,2,Nepalese Rupee,NEPAL
NZD,2,New Zealand Dollar,COOK ISLANDS (THE)
NZD,2,New Zealand Dollar,NEW ZEALAND
NZD,2,New Zealand Dollar,NIUE
NZD,2,New Zealand Dollar,PITCAIRN
NZD,2,New Zealand Dollar,TOKELAU
OMR,3,Rial Omani,OMAN
PAB,2,Balboa,PANAMA
PEN,2,Sol,PERU
PGK,2,Kina,PAPUA NEW GUINEA
PHP,2,Philippine Peso,PHILIPPINES (THE)
PKR,2,Pakistan Rupee,PAKISTAN
PLN,2,Zloty,POLAND
PYG,0,Guarani,PARAGUAY
QAR,2,Qatari Rial,QATAR
RON,2,Romanian Leu,ROMANIA
RSD,2,Serbian Dinar,SERBIA
RUB,2,Russian Ruble,RUSSIAN FEDERATION (THE)
RWF,0,Rwanda Franc,RWANDA
SAR,2,Saudi Riyal,SAUDI ARABIA
SBD,2,Solomon Islands Dollar,SOLOMON ISLANDS
SCR,2,Seychelles Rupee,SEYCHELLES
SDG,2,Sudanese Pound,SUDAN (THE)
SEK,2,Swedish Krona,SWEDEN
SGD,2,Singapore Dollar,SINGAPORE
SHP,2,Saint Helena Pound,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
SLL,2,Leone,SIERRA LEONE
SOS,2,Somali Shilling,SOMALIA
SRD,2,Surinam Dollar,SURINAME
SSP,2,South Sudanese Pound,SOUTH SUDAN
STN,2,Dobra,SAO TOME AND PRINCIPE
SVC,2,El Salvador Colon,EL SALVADOR
SYP,2,Syrian Pound,SYRIAN ARAB REPUBLIC
SZL,2,Lilangeni,ESWATINI
THB,2,Baht,THAILAND
TJS,2,Somoni,TAJIKISTAN
TMT,2,Turkmenistan New Manat,TURKMENISTAN
TND,3,Tunisian Dinar,TUNISIA
TOP,2,Pa’anga,TONGA
TRY,2,Turkish Lira,TURKEY
TTD,2,Trinidad and Tobago Dollar,TRINIDAD AND TOBAGO
TWD,2,New Taiwan Dollar,TAIWAN (PROVINCE OF CHINA)
TZS,2,Tanzanian Shilling,"TANZANIA, UNITED REPUBLIC OF"
UAH,2,Hryvnia,UKRAINE
UGX,0,Uganda Shilling,UGANDA
USD,2,US Dollar,AMERICAN SAMOA
USD,2,US Dollar,"BONAIRE, SINT EUSTATIUS AND SABA"
USD,2,US Dollar,BRITISH INDIAN OCEAN TERRITORY (THE)
USD,2,US Dollar,ECUADOR
USD,2,US Dollar,EL SALVADOR
USD,2,US Dollar,GUAM
USD,2,US Dollar,HAITI
USD,2,US Dollar,MARSHALL ISLANDS (THE)
USD,2,US Dollar,MICRONESIA (FEDERATED STATES OF)
USD,2,US Dollar,NORTHERN MARIANA ISLANDS (THE)
USD,2,US Dollar,PALAU
USD,2,US Dollar,PANAMA
